Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Car_Age,Mileage_per_Year
Toyota,Prius,1.8,Hybrid,2008,81273,15616,14,5805.214285714285
BMW,M5,4.0,Petrol,2014,17190,82526,8,2148.75
Porsche,718 Cayman,4.0,Petrol,2005,144471,12679,17,8498.29411764706
VW,Passat,1.6,Diesel,2008,74472,13611,14,5319.428571428572
Toyota,Yaris,1.4,Hybrid,2011,53921,15510,11,4901.909090909091
VW,Passat,1.4,Diesel,1996,120450,4098,26,4632.692307692308
Toyota,Prius,1.8,Hybrid,2006,143445,8557,16,8965.3125
Toyota,Yaris,1.2,Hybrid,1991,171700,1564,31,5538.709677419355
BMW,Z4,2.2,Petrol,1993,104241,4773,29,3594.5172413793102
VW,Golf,1.4,Petrol,1993,202248,1299,29,6974.068965517241
VW,Passat,1.8,Diesel,2013,61519,21957,9,6835.444444444444
Ford,Focus,2.0,Diesel,1999,191320,3187,23,8318.260869565218
VW,Polo,1.4,Petrol,1994,196317,1232,28,7011.321428571428
Porsche,718 Cayman,4.0,Petrol,2021,5968,93659,1,5968.0
VW,Passat,1.8,Diesel,2014,50595,25161,8,6324.375
Ford,Fiesta,1.2,Petrol,2011,58617,10030,11,5328.818181818182
Toyota,Yaris,1.4,Petrol,2015,48668,17439,7,6952.571428571428
Ford,Mondeo,2.0,Hybrid,2009,64083,18858,13,4929.461538461538
Toyota,Prius,1.8,Hybrid,1992,211952,1875,30,7065.066666666667
VW,Golf,1.2,Diesel,2011,116485,8531,11,10589.545454545454
Ford,Fiesta,1.0,Petrol,2004,80135,4974,18,4451.944444444444
VW,Polo,2.0,Petrol,2009,84771,9757,13,6520.846153846154
Toyota,RAV4,1.8,Hybrid,1985,308779,562,37,8345.378378378378
VW,Golf,1.2,Diesel,2002,154380,3465,20,7719.0
BMW,M5,4.0,Petrol,2016,61182,72537,6,10197.0
Toyota,RAV4,2.4,Hybrid,1996,163200,5068,26,6276.923076923077
VW,Polo,1.0,Petrol,1993,264747,523,29,9129.206896551725
BMW,Z4,3.0,Petrol,2008,126602,12783,14,9043.0
VW,Polo,1.4,Petrol,2014,54920,13905,8,6865.0
Porsche,718 Cayman,2.0,Petrol,2017,37929,42486,5,7585.8
VW,Passat,1.4,Diesel,1996,202467,2072,26,7787.192307692308
VW,Polo,1.6,Petrol,2002,207473,2036,20,10373.65
VW,Passat,1.8,Petrol,1995,99348,4850,27,3679.5555555555557
BMW,Z4,2.0,Petrol,2002,171574,4848,20,8578.7
VW,Polo,1.2,Petrol,1994,113577,2253,28,4056.3214285714284
Ford,Mondeo,1.6,Diesel,1999,73311,7126,23,3187.4347826086955
Ford,Fiesta,1.2,Petrol,2017,15811,19276,5,3162.2
Toyota,RAV4,2.0,Hybrid,2006,63187,19124,16,3949.1875
Toyota,Prius,1.0,Hybrid,1988,97744,2729,34,2874.823529411765
Ford,Focus,2.0,Hybrid,2009,101652,14655,13,7819.384615384615
VW,Passat,1.8,Diesel,2006,63662,13578,16,3978.875
Toyota,RAV4,2.2,Hybrid,2019,39694,55273,3,13231.333333333334
Toyota,RAV4,2.4,Petrol,1998,128069,6416,24,5336.208333333333
VW,Passat,1.6,Diesel,1999,167787,3651,23,7295.086956521739
Toyota,RAV4,2.0,Petrol,2015,29867,35632,7,4266.714285714285
Ford,Focus,1.6,Diesel,2016,59247,24510,6,9874.5
Ford,Focus,1.0,Petrol,2003,59627,7738,19,3138.2631578947367
VW,Passat,2.0,Diesel,2000,154718,4866,22,7032.636363636364
BMW,M5,4.4,Petrol,2000,45453,28910,22,2066.0454545454545
Porsche,Cayenne,3.0,Petrol,2017,39550,61019,5,7910.0
VW,Passat,1.4,Diesel,1989,197821,1353,33,5994.575757575758
Toyota,RAV4,2.0,Hybrid,2002,75949,13452,20,3797.45
Ford,Fiesta,1.4,Petrol,2006,111866,5347,16,6991.625
Toyota,Prius,1.4,Hybrid,1991,231489,1297,31,7467.387096774193
Ford,Fiesta,1.4,Petrol,2016,40656,16906,6,6776.0
Ford,Fiesta,1.4,Petrol,2002,157818,2844,20,7890.9
Porsche,718 Cayman,2.0,Petrol,2011,80003,21730,11,7273.0
Toyota,RAV4,1.8,Hybrid,2004,142364,8879,18,7909.111111111111
Toyota,RAV4,2.2,Hybrid,2003,144890,8997,19,7625.789473684211
BMW,X3,3.0,Diesel,2010,6500,35420,12,541.6666666666666
BMW,Z4,3.0,Petrol,1997,150867,5056,25,6034.68
Toyota,RAV4,2.0,Hybrid,2006,63219,19120,16,3951.1875
VW,Passat,1.6,Diesel,1993,146409,2921,29,5048.586206896552
VW,Golf,1.2,Diesel,1988,115945,1848,34,3410.1470588235293
VW,Polo,2.0,Petrol,1991,207516,1092,31,6694.064516129032
VW,Polo,1.6,Petrol,2005,73041,7245,17,4296.529411764706
Toyota,Yaris,1.0,Hybrid,1990,92148,2498,32,2879.625
VW,Golf,2.0,Petrol,2011,83146,13381,11,7558.727272727273
Ford,Fiesta,1.0,Petrol,1993,200930,912,29,6928.620689655172
Toyota,Yaris,1.0,Hybrid,2017,58811,18956,5,11762.2
BMW,X3,2.4,Diesel,1987,332089,492,35,9488.257142857143
VW,Golf,1.4,Petrol,2000,156883,3055,22,7131.045454545455
VW,Passat,1.4,Diesel,2008,126818,8682,14,9058.42857142857
Ford,Mondeo,1.8,Diesel,1999,241522,1910,23,10500.95652173913
VW,Polo,2.0,Petrol,2002,50482,7679,20,2524.1
BMW,Z4,2.4,Petrol,1996,124956,5203,26,4806.0
Toyota,Yaris,1.2,Petrol,1998,93867,3839,24,3911.125
Ford,Focus,1.0,Petrol,2003,116651,5173,19,6139.526315789473
VW,Passat,1.8,Diesel,1995,125035,4196,27,4630.925925925926
VW,Passat,1.6,Diesel,2007,129620,8495,15,8641.333333333334
Toyota,Prius,1.4,Hybrid,2019,15450,43057,3,5150.0
VW,Golf,1.2,Petrol,2007,106879,6690,15,7125.266666666666
VW,Passat,1.8,Diesel,1992,227050,1444,30,7568.333333333333
Toyota,Yaris,1.2,Petrol,2011,103659,8505,11,9423.545454545454
Toyota,RAV4,1.8,Hybrid,1993,219865,2194,29,7581.551724137931
Ford,Focus,1.0,Petrol,2005,141742,4855,17,8337.764705882353
Toyota,Yaris,1.4,Petrol,2021,21148,30572,1,21148.0
VW,Golf,1.6,Diesel,1995,288859,751,27,10698.481481481482
Ford,Mondeo,2.0,Hybrid,2005,127755,9124,17,7515.0
VW,Golf,1.8,Petrol,1992,124113,2644,30,4137.1
Toyota,Prius,1.8,Hybrid,1998,199734,3117,24,8322.25
Porsche,718 Cayman,2.4,Petrol,2017,36157,47032,5,7231.4
Ford,Fiesta,1.2,Petrol,1992,191169,1018,30,6372.3
Toyota,RAV4,2.4,Hybrid,1998,147968,6567,24,6165.333333333333
Ford,Fiesta,1.2,Hybrid,1989,123801,1745,33,3751.5454545454545
Toyota,RAV4,2.2,Hybrid,2014,46553,37992,8,5819.125
VW,Passat,1.4,Diesel,2004,70629,10007,18,3923.8333333333335
VW,Polo,1.4,Petrol,2002,43556,6704,20,2177.8
Ford,Mondeo,1.8,Hybrid,1986,181164,1571,36,5032.333333333333
BMW,M5,5.0,Petrol,2010,104807,40132,12,8733.916666666666
Toyota,Prius,1.8,Hybrid,2006,84083,13402,16,5255.1875
BMW,M5,4.0,Petrol,1992,267251,2691,30,8908.366666666667
BMW,Z4,2.2,Petrol,1994,14500,9078,28,517.8571428571429
VW,Golf,1.4,Petrol,2000,152342,3172,22,6924.636363636364
Toyota,Yaris,1.0,Petrol,2006,131363,4502,16,8210.1875
Toyota,Prius,1.4,Hybrid,2008,69177,14952,14,4941.214285714285
Toyota,Yaris,1.2,Petrol,2007,96435,6867,15,6429.0
Toyota,Yaris,1.4,Hybrid,2018,32960,28089,4,8240.0
Toyota,Yaris,1.0,Petrol,1995,186725,1366,27,6915.740740740741
VW,Passat,2.0,Petrol,1996,125812,4476,26,4838.923076923077
Ford,Mondeo,1.4,Diesel,1999,108653,5182,23,4724.04347826087
Toyota,Prius,1.0,Hybrid,1993,161333,2314,29,5563.206896551724
Toyota,Yaris,1.0,Petrol,2017,35075,18280,5,7015.0
VW,Polo,2.0,Petrol,2013,59719,15078,9,6635.444444444444
Ford,Fiesta,1.4,Petrol,2019,11119,24393,3,3706.3333333333335
Toyota,RAV4,2.0,Hybrid,1998,220313,3215,24,9179.708333333334
VW,Golf,1.4,Diesel,2009,78702,10609,13,6054.0
VW,Golf,1.8,Petrol,2001,109418,5389,21,5210.380952380952
Toyota,RAV4,2.4,Hybrid,2007,129570,13864,15,8638.0
Ford,Mondeo,2.0,Diesel,1998,174671,3410,24,7277.958333333333
VW,Polo,1.0,Petrol,2021,17706,23338,1,17706.0
VW,Golf,1.4,Diesel,1997,126381,3357,25,5055.24
VW,Golf,2.0,Petrol,1989,218477,1029,33,6620.515151515152
BMW,X3,2.0,Petrol,2001,115825,7467,21,5515.476190476191
BMW,M5,4.0,Petrol,2008,100611,32400,14,7186.5
Ford,Fiesta,1.4,Petrol,1998,201393,1499,24,8391.375
VW,Polo,1.0,Petrol,2008,89410,6246,14,6386.428571428572
BMW,X3,2.4,Diesel,2008,80723,17680,14,5765.928571428572
VW,Golf,1.2,Petrol,2010,64703,10985,12,5391.916666666667
VW,Golf,1.4,Diesel,2017,22728,25636,5,4545.6
Toyota,Yaris,1.4,Hybrid,1994,178398,1949,28,6371.357142857143
VW,Polo,1.0,Petrol,2009,104668,5978,13,8051.384615384615
Ford,Fiesta,1.2,Petrol,1995,157801,1651,27,5844.481481481482
Toyota,RAV4,2.4,Hybrid,2016,36761,48097,6,6126.833333333333
VW,Golf,1.8,Diesel,2020,12510,37534,2,6255.0
VW,Golf,1.4,Petrol,2007,147720,5253,15,9848.0
Ford,Fiesta,1.2,Petrol,2005,53340,6953,17,3137.6470588235293
Toyota,Yaris,1.4,Petrol,2004,101320,5860,18,5628.888888888889
Ford,Focus,1.0,Petrol,1994,140081,2363,28,5002.892857142857
Ford,Mondeo,1.6,Diesel,1998,122345,4670,24,5097.708333333333
VW,Golf,2.0,Petrol,1994,102116,3761,28,3647.0
Ford,Focus,1.4,Petrol,2018,23495,30938,4,5873.75
Ford,Focus,1.4,Petrol,2012,66045,15999,10,6604.5
VW,Golf,1.4,Petrol,1996,96734,3739,26,3720.5384615384614
BMW,Z4,2.4,Petrol,1992,268085,1147,30,8936.166666666666
VW,Polo,1.4,Petrol,2007,158796,4041,15,10586.4
Ford,Mondeo,1.8,Diesel,1999,120654,5364,23,5245.826086956522
Toyota,RAV4,2.0,Hybrid,2005,127682,11242,17,7510.705882352941
Toyota,Yaris,1.0,Petrol,1997,139700,2312,25,5588.0
VW,Polo,1.0,Petrol,2014,36194,13178,8,4524.25
VW,Passat,1.8,Diesel,1989,121521,2890,33,3682.4545454545455
VW,Passat,2.0,Diesel,2015,66978,25516,7,9568.285714285714
VW,Passat,1.4,Diesel,2018,35287,31786,4,8821.75
VW,Passat,1.8,Diesel,2004,62883,11943,18,3493.5
Porsche,911,3.0,Petrol,1984,188604,3296,38,4963.263157894737
Ford,Fiesta,1.2,Petrol,2013,35870,13184,9,3985.5555555555557
Toyota,Prius,1.0,Hybrid,2001,178615,3409,21,8505.47619047619
Toyota,Prius,1.0,Hybrid,2002,144825,4830,20,7241.25
Ford,Mondeo,1.8,Diesel,1991,174484,2031,31,5628.5161290322585
VW,Passat,2.0,Diesel,2011,79007,18020,11,7182.454545454545
Ford,Focus,2.0,Petrol,2013,79999,18604,9,8888.777777777777
Toyota,RAV4,2.2,Hybrid,2013,58010,33075,9,6445.555555555556
Toyota,Yaris,1.0,Hybrid,2008,79735,9049,14,5695.357142857143
Ford,Focus,1.0,Petrol,2014,39604,18246,8,4950.5
Toyota,RAV4,2.0,Hybrid,2008,61249,22129,14,4374.928571428572
Toyota,Prius,1.0,Hybrid,1985,180758,1152,37,4885.351351351352
Ford,Focus,1.6,Petrol,1995,131869,3411,27,4884.037037037037
Ford,Mondeo,1.4,Diesel,2003,175814,3943,19,9253.368421052632
Ford,Fiesta,1.2,Petrol,2015,27916,15775,7,3988.0
VW,Passat,1.6,Diesel,2020,22986,41659,2,11493.0
Ford,Fiesta,1.0,Hybrid,2007,31251,9945,15,2083.4
VW,Passat,1.6,Diesel,1992,134180,3014,30,4472.666666666667
Ford,Mondeo,1.4,Petrol,1999,58690,6991,23,2551.7391304347825
Ford,Focus,2.0,Petrol,1992,256186,1060,30,8539.533333333333
BMW,M5,4.0,Petrol,2008,92150,34446,14,6582.142857142857
VW,Polo,1.2,Petrol,1996,181692,1480,26,6988.153846153846
BMW,Z4,2.0,Petrol,2014,35849,29120,8,4481.125
VW,Polo,1.6,Petrol,2002,156448,3156,20,7822.4
VW,Polo,2.0,Petrol,1994,196773,1467,28,7027.607142857143
Toyota,RAV4,1.8,Hybrid,2007,19078,25281,15,1271.8666666666666
Toyota,Prius,1.4,Hybrid,1998,141553,4495,24,5898.041666666667
VW,Polo,1.0,Petrol,2013,60850,10584,9,6761.111111111111
Toyota,Yaris,1.4,Hybrid,2000,164759,3264,22,7489.045454545455
VW,Passat,1.4,Diesel,2017,37304,29384,5,7460.8
Toyota,Yaris,1.2,Hybrid,1989,140452,1772,33,4256.121212121212
Ford,Fiesta,1.0,Hybrid,2002,146611,3163,20,7330.55
Ford,Focus,1.8,Petrol,2007,99062,10333,15,6604.133333333333
Ford,Focus,1.6,Petrol,2013,93021,15183,9,10335.666666666666
VW,Polo,1.2,Petrol,1995,124495,2215,27,4610.925925925926
VW,Passat,1.8,Diesel,1986,201330,1218,36,5592.5
VW,Polo,2.0,Petrol,2012,55910,14454,10,5591.0
Toyota,RAV4,2.0,Hybrid,1993,193666,2918,29,6678.137931034483
Toyota,Prius,1.0,Hybrid,2006,108556,8368,16,6784.75
VW,Golf,1.2,Petrol,2008,76202,8902,14,5443.0
Toyota,Yaris,1.2,Petrol,2000,200615,1849,22,9118.863636363636
Ford,Fiesta,1.0,Petrol,2018,33949,16987,4,8487.25
Toyota,Prius,1.8,Hybrid,2013,47606,27175,9,5289.555555555556
Toyota,Prius,1.0,Hybrid,2022,6298,46643,0,6298.0
Toyota,Yaris,1.2,Petrol,1995,260215,771,27,9637.592592592593
BMW,M5,4.4,Petrol,2011,83812,46805,11,7619.272727272727
VW,Golf,1.6,Hybrid,2014,77544,18234,8,9693.0
VW,Passat,1.4,Petrol,2006,141595,6437,16,8849.6875
BMW,X3,2.0,Diesel,1994,112932,5026,28,4033.285714285714
Ford,Mondeo,1.4,Diesel,2008,47938,14313,14,3424.1428571428573
Ford,Mondeo,2.0,Diesel,2018,41285,34700,4,10321.25
Ford,Focus,1.0,Petrol,1991,277864,572,31,8963.354838709678
Toyota,Yaris,1.4,Petrol,1992,183644,1359,30,6121.466666666666
Toyota,Yaris,1.2,Hybrid,2012,35786,17146,10,3578.6
Ford,Focus,1.8,Petrol,2011,75721,15906,11,6883.727272727273
Toyota,Prius,1.4,Hybrid,1992,182349,2144,30,6078.3
Ford,Mondeo,1.4,Diesel,2003,89768,7765,19,4724.631578947368
Ford,Focus,1.6,Petrol,2020,26691,37119,2,13345.5
Toyota,Prius,1.4,Hybrid,1995,171623,2870,27,6356.407407407408
Ford,Focus,1.6,Diesel,1996,103435,4758,26,3978.269230769231
Ford,Mondeo,1.6,Diesel,1998,111197,5084,24,4633.208333333333
VW,Polo,1.6,Petrol,2000,164570,2582,22,7480.454545454545
BMW,M5,4.4,Petrol,2000,93102,21050,22,4231.909090909091
Toyota,Yaris,1.0,Petrol,2006,64226,7325,16,4014.125
VW,Polo,1.0,Petrol,1991,207569,772,31,6695.774193548387
Ford,Fiesta,1.4,Petrol,2016,57701,15209,6,9616.833333333334
Ford,Fiesta,1.0,Petrol,2013,60435,10340,9,6715.0
Toyota,RAV4,2.0,Petrol,2002,193057,4455,20,9652.85
Ford,Focus,1.0,Petrol,1999,16771,7645,23,729.1739130434783
Ford,Mondeo,1.8,Diesel,2018,4053,40494,4,1013.25
Ford,Focus,1.8,Petrol,2000,129260,5155,22,5875.454545454545
Toyota,RAV4,1.8,Hybrid,2019,22458,55225,3,7486.0
Ford,Mondeo,1.8,Diesel,2016,52416,26904,6,8736.0
VW,Golf,1.6,Petrol,2007,80374,9345,15,5358.266666666666
Porsche,Cayenne,4.0,Diesel,2011,79928,38226,11,7266.181818181818
Toyota,RAV4,2.4,Hybrid,2015,49471,41659,7,7067.285714285715
Ford,Fiesta,1.2,Petrol,2016,38044,15898,6,6340.666666666667
Toyota,Prius,1.4,Hybrid,2016,18173,34735,6,3028.8333333333335
BMW,Z4,2.2,Petrol,2000,81102,8983,22,3686.4545454545455
Ford,Fiesta,1.0,Petrol,2007,131196,4161,15,8746.4
Porsche,718 Cayman,2.4,Petrol,2019,18747,59327,3,6249.0
Ford,Focus,1.4,Diesel,2009,75527,12908,13,5809.7692307692305
Toyota,Yaris,1.4,Petrol,1989,171114,1238,33,5185.272727272727
Porsche,718 Cayman,2.4,Petrol,1993,186303,3107,29,6424.241379310345
VW,Polo,2.0,Petrol,2007,100551,7626,15,6703.4
VW,Golf,1.4,Petrol,2019,36116,25838,3,12038.666666666666
Toyota,Prius,1.0,Hybrid,2013,87380,15565,9,9708.888888888889
VW,Polo,1.6,Petrol,2018,35869,21806,4,8967.25
Ford,Focus,1.8,Petrol,2001,155731,4451,21,7415.761904761905
VW,Golf,2.0,Diesel,2001,167373,3755,21,7970.142857142857
Toyota,RAV4,2.4,Hybrid,2001,210538,4695,21,10025.619047619048
VW,Passat,1.8,Diesel,2005,83958,11073,17,4938.705882352941
Ford,Mondeo,1.8,Diesel,2015,57534,24365,7,8219.142857142857
BMW,M5,4.0,Petrol,1993,65351,15234,29,2253.4827586206898
Toyota,Yaris,1.0,Petrol,2008,108389,6137,14,7742.071428571428
Toyota,Yaris,1.2,Hybrid,2014,74824,15294,8,9353.0
VW,Golf,1.6,Petrol,1989,289757,475,33,8780.515151515152
Toyota,Prius,1.8,Hybrid,2003,137184,7366,19,7220.210526315789
Toyota,Prius,1.8,Hybrid,2012,30522,28149,10,3052.2
Toyota,Yaris,1.0,Petrol,1997,105683,3007,25,4227.32
Ford,Mondeo,1.4,Hybrid,2009,107477,11637,13,8267.461538461539
Ford,Focus,1.4,Petrol,1995,195355,1877,27,7235.37037037037
Toyota,RAV4,1.8,Hybrid,2004,148281,8463,18,8237.833333333334
Ford,Fiesta,1.4,Petrol,2009,109854,6630,13,8450.307692307691
BMW,X3,3.0,Diesel,2002,134106,8905,20,6705.3
Ford,Mondeo,2.0,Diesel,2017,46668,31416,5,9333.6
VW,Passat,2.0,Diesel,2016,27726,34734,6,4621.0
Toyota,Prius,1.4,Hybrid,1993,84861,4941,29,2926.2413793103447
BMW,X3,2.4,Diesel,1994,87870,6613,28,3138.214285714286
Ford,Fiesta,1.4,Petrol,1997,219548,1193,25,8781.92
VW,Passat,1.8,Diesel,1991,241078,1188,31,7776.709677419355
Toyota,Yaris,1.4,Hybrid,1990,197113,1269,32,6159.78125
Porsche,911,2.6,Petrol,2012,20385,67692,10,2038.5
VW,Golf,1.4,Diesel,1996,164354,2309,26,6321.307692307692
Toyota,Yaris,1.4,Hybrid,1993,235742,1096,29,8129.0344827586205
BMW,X3,2.0,Diesel,1997,221906,2464,25,8876.24
VW,Polo,1.4,Petrol,2020,22602,25146,2,11301.0
VW,Golf,1.8,Petrol,2004,123597,5908,18,6866.5
Porsche,718 Cayman,2.4,Petrol,1990,208018,2102,32,6500.5625
Toyota,RAV4,1.8,Hybrid,2005,88534,14282,17,5207.882352941177
Porsche,Cayenne,2.6,Petrol,2000,189838,5921,22,8629.0
VW,Passat,1.6,Diesel,2019,16205,40450,3,5401.666666666667
Toyota,Yaris,1.2,Petrol,2020,6631,28615,2,3315.5
VW,Polo,1.0,Petrol,2007,56551,7293,15,3770.0666666666666
VW,Polo,1.2,Diesel,2018,28111,20740,4,7027.75
VW,Polo,1.2,Petrol,1991,251850,566,31,8124.193548387097
Porsche,911,3.0,Petrol,1996,159283,9413,26,6126.2692307692305
BMW,Z4,2.2,Petrol,2011,85974,18079,11,7815.818181818182
Ford,Fiesta,1.2,Petrol,1998,169662,1826,24,7069.25
VW,Polo,2.0,Petrol,2007,132231,5991,15,8815.4
Ford,Mondeo,2.0,Diesel,2013,80920,19234,9,8991.111111111111
VW,Passat,1.4,Diesel,1994,170158,2398,28,6077.071428571428
Ford,Fiesta,1.2,Petrol,2010,85400,7837,12,7116.666666666667
VW,Passat,1.6,Diesel,2000,171668,3777,22,7803.090909090909
VW,Golf,1.4,Diesel,2009,90847,9744,13,6988.2307692307695
Ford,Fiesta,1.4,Petrol,2011,100879,8097,11,9170.818181818182
BMW,Z4,2.0,Petrol,1991,54431,5610,31,1755.8387096774193
Toyota,RAV4,2.0,Hybrid,2004,166273,7686,18,9237.388888888889
VW,Golf,1.4,Petrol,1992,161191,1729,30,5373.033333333334
VW,Passat,1.6,Diesel,2007,50734,14863,15,3382.266666666667
VW,Passat,1.4,Diesel,2007,110459,9207,15,7363.933333333333
Toyota,Yaris,1.0,Hybrid,2005,114951,5738,17,6761.823529411765
Toyota,RAV4,1.8,Hybrid,2021,9978,67504,1,9978.0
Ford,Mondeo,2.0,Diesel,2009,101328,12736,13,7794.461538461538
Ford,Focus,2.0,Petrol,2004,141860,6418,18,7881.111111111111
Toyota,RAV4,2.4,Hybrid,1988,267113,1176,34,7856.264705882353
Toyota,RAV4,2.4,Petrol,2017,39368,42186,5,7873.6
Porsche,718 Cayman,4.0,Petrol,1993,180916,4202,29,6238.482758620689
Toyota,RAV4,2.4,Hybrid,2000,96376,11172,22,4380.727272727273
Toyota,Yaris,1.2,Petrol,1994,126368,2304,28,4513.142857142857
Toyota,Yaris,1.4,Hybrid,1993,225381,1205,29,7771.758620689655
Ford,Mondeo,1.8,Diesel,2010,81838,14844,12,6819.833333333333
Ford,Focus,2.0,Diesel,1987,162631,1829,35,4646.6
Porsche,718 Cayman,2.4,Petrol,1992,178388,3111,30,5946.266666666666
Ford,Fiesta,1.4,Petrol,2003,97424,4871,19,5127.578947368421
BMW,Z4,2.2,Petrol,2007,96810,12816,15,6454.0
Toyota,Yaris,1.0,Hybrid,2011,87662,10458,11,7969.272727272727
VW,Passat,1.4,Diesel,2007,93272,10446,15,6218.133333333333
Ford,Fiesta,1.4,Petrol,1990,37768,3039,32,1180.25
Toyota,RAV4,2.0,Hybrid,2007,108397,14887,15,7226.466666666666
VW,Passat,1.8,Diesel,1986,122859,2342,36,3412.75
Toyota,Yaris,1.2,Hybrid,2006,57227,10075,16,3576.6875
Toyota,RAV4,2.2,Hybrid,1999,99681,9769,23,4333.95652173913
VW,Polo,1.0,Petrol,2011,101362,6999,11,9214.727272727272
Ford,Fiesta,1.4,Petrol,2008,61905,8683,14,4421.785714285715
Ford,Fiesta,1.2,Petrol,1995,218132,979,27,8078.962962962963
Toyota,Prius,1.8,Hybrid,2001,174104,4753,21,8290.666666666666
Ford,Fiesta,1.4,Hybrid,1995,277711,733,27,10285.592592592593
Toyota,Yaris,1.0,Petrol,2009,55954,9438,13,4304.153846153846
Toyota,Prius,1.8,Hybrid,2017,68899,30950,5,13779.8
BMW,X3,2.0,Diesel,1992,130249,3848,30,4341.633333333333
Ford,Fiesta,1.0,Petrol,1992,284610,396,30,9487.0
VW,Passat,1.6,Diesel,2020,16341,43207,2,8170.5
VW,Polo,1.6,Petrol,2014,69628,13508,8,8703.5
VW,Golf,1.6,Diesel,2010,70563,12812,12,5880.25
VW,Passat,1.8,Diesel,2005,44989,14294,17,2646.4117647058824
VW,Passat,2.0,Diesel,2003,93777,9528,19,4935.631578947368
Toyota,RAV4,2.2,Hybrid,2022,6448,81253,0,6448.0
Toyota,Prius,1.8,Hybrid,1992,279515,1007,30,9317.166666666666
Porsche,911,3.0,Petrol,2020,19836,124322,2,9918.0
Ford,Mondeo,2.0,Diesel,2019,17200,42576,3,5733.333333333333
Toyota,Yaris,1.4,Hybrid,1998,162657,2908,24,6777.375
Toyota,Prius,1.0,Hybrid,1994,107472,3790,28,3838.285714285714
VW,Polo,1.0,Petrol,2012,73239,9122,10,7323.9
Ford,Mondeo,2.0,Diesel,2012,57408,21044,10,5740.8
BMW,M5,4.4,Petrol,2010,79780,45029,12,6648.333333333333
VW,Golf,1.6,Diesel,2008,101369,9031,14,7240.642857142857
Toyota,Prius,1.8,Hybrid,1992,165327,2809,30,5510.9
Ford,Fiesta,1.4,Petrol,2002,153539,2947,20,7676.95
Toyota,Yaris,1.2,Hybrid,2002,205295,2433,20,10264.75
BMW,M5,4.4,Petrol,2020,14433,131058,2,7216.5
Ford,Mondeo,1.4,Diesel,2016,57604,22959,6,9600.666666666666
Ford,Focus,1.6,Petrol,1993,74874,4543,29,2581.862068965517
Ford,Fiesta,1.2,Petrol,1997,158992,1868,25,6359.68
VW,Golf,1.6,Petrol,2000,114077,4589,22,5185.318181818182
Toyota,Yaris,1.4,Hybrid,1997,141997,3223,25,5679.88
Toyota,Yaris,1.0,Petrol,1990,221388,720,32,6918.375
Ford,Fiesta,1.2,Petrol,1991,204968,843,31,6611.870967741936
VW,Passat,1.6,Diesel,1997,158481,3454,25,6339.24
Porsche,718 Cayman,2.0,Petrol,2004,98603,11942,18,5477.944444444444
Ford,Focus,2.0,Petrol,2000,121793,5759,22,5536.045454545455
Ford,Mondeo,1.4,Diesel,2007,63204,12152,15,4213.6
VW,Polo,2.0,Petrol,1989,79856,2661,33,2419.878787878788
Toyota,Yaris,1.4,Petrol,2013,86226,11902,9,9580.666666666666
Ford,Mondeo,1.6,Petrol,2002,162405,4205,20,8120.25
Ford,Mondeo,1.8,Diesel,2017,24100,34029,5,4820.0
Ford,Fiesta,1.0,Petrol,2005,108656,4330,17,6391.529411764706
Toyota,Prius,1.4,Hybrid,2015,27216,30900,7,3888.0
VW,Passat,1.6,Diesel,2016,46485,27804,6,7747.5
Ford,Mondeo,1.4,Diesel,2002,99262,6784,20,4963.1
VW,Polo,1.0,Petrol,2002,173041,2171,20,8652.05
Toyota,Prius,1.0,Hybrid,2004,104505,7547,18,5805.833333333333
VW,Passat,1.8,Diesel,2011,58950,19538,11,5359.090909090909
Ford,Mondeo,1.8,Diesel,2013,38402,23998,9,4266.888888888889
Toyota,RAV4,2.2,Hybrid,2013,19137,41682,9,2126.3333333333335
VW,Golf,2.0,Diesel,2016,35200,26692,6,5866.666666666667
Toyota,Yaris,1.2,Hybrid,2016,45092,21171,6,7515.333333333333
Ford,Fiesta,1.0,Petrol,1985,212312,483,37,5738.1621621621625
Toyota,Prius,1.4,Hybrid,1989,118032,2967,33,3576.7272727272725
Toyota,Yaris,1.4,Petrol,1996,140497,2543,26,5403.7307692307695
Toyota,RAV4,2.2,Petrol,2006,125210,10707,16,7825.625
Toyota,Yaris,1.0,Petrol,2008,128789,5249,14,9199.214285714286
VW,Passat,1.4,Diesel,2018,21013,34479,4,5253.25
Toyota,RAV4,2.4,Hybrid,2009,56160,26774,13,4320.0
BMW,Z4,2.4,Petrol,1990,199067,1881,32,6220.84375
BMW,X3,2.4,Diesel,2014,74015,27615,8,9251.875
VW,Polo,1.6,Petrol,2006,63144,8271,16,3946.5
Porsche,718 Cayman,2.4,Petrol,2018,27672,52806,4,6918.0
Porsche,718 Cayman,2.0,Petrol,1998,182515,4090,24,7604.791666666667
VW,Golf,1.4,Petrol,2007,124107,6339,15,8273.8
VW,Passat,1.8,Diesel,2017,42923,32216,5,8584.6
Toyota,RAV4,2.0,Hybrid,2014,82206,28677,8,10275.75
VW,Golf,1.6,Hybrid,2014,27067,25026,8,3383.375
Ford,Focus,1.0,Diesel,2002,186889,2860,20,9344.45
Ford,Mondeo,1.4,Diesel,2000,99961,5907,22,4543.681818181818
