Date,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
2007-10-05,2.0384867191314697,2.0438196659088135,2.0319008827209473,2.043694257736206,0.0,1.4135074615478516,1.415608525276184,1.4045929908752441,1.4133076667785645,0.0,0.8888888955116272,0.9004141688346863,0.8869178891181946,0.9004141688346863,0.0,0.9972000122070312,0.9980999827384949,0.979200005531311,0.9817000031471252,0.0,0.7566013336181641,0.7631840109825134,0.7536931037902832,0.7631840109825134,0.0,1.174399971961975,1.184499979019165,1.1740000247955322,1.177299976348877,0.0,116.41000366210938,117.11499786376953,116.36000061035156,116.87999725341797,0.0
2007-10-08,2.0418996810913086,2.042901039123535,2.033595085144043,2.0354163646698,0.0,1.414907455444336,1.4152077436447144,1.4039028882980347,1.4049086570739746,0.0,0.8999280333518982,0.9034240245819092,0.8922198414802551,0.8935751914978027,0.0,0.9818999767303467,0.987500011920929,0.980400025844574,0.9865000247955322,0.0,0.7634170055389404,0.767224133014679,0.7609770894050598,0.7631257772445679,0.0,1.1765899658203125,1.186959981918335,1.1758999824523926,1.1862000226974487,0.0,116.94999694824219,117.56999969482422,116.94000244140625,117.31999969482422,0.0
2007-10-09,2.035499095916748,2.038985252380371,2.026301383972168,2.0376973152160645,0.0,1.4047904014587402,1.4113928079605103,1.4016989469528198,1.4106959104537964,0.0,0.893814742565155,0.9013068675994873,0.8916629552841187,0.8997660279273987,0.0,0.9864000082015991,0.989300012588501,0.9797000288963318,0.9825000166893005,0.0,0.7630093097686768,0.766400933265686,0.759013295173645,0.7642922401428223,0.0,1.1862900257110596,1.1888699531555176,1.1825000047683716,1.1829999685287476,0.0,117.30999755859375,117.44000244140625,116.7699966430664,117.19000244140625,0.0
2007-10-10,2.0376973152160645,2.047208786010742,2.0376973152160645,2.041816234588623,0.0,1.4107954502105713,1.4170929193496704,1.4097015857696533,1.414107084274292,0.0,0.8997660279273987,0.900819718837738,0.8946143984794617,0.8975855112075806,0.0,0.9825000166893005,0.9830999970436096,0.979200005531311,0.9814000129699707,0.0,0.7638835906982422,0.7651109099388123,0.7599939703941345,0.7627183198928833,0.0,1.1829999685287476,1.1842999458312988,1.178760051727295,1.183500051498413,0.0,117.16999816894531,117.5199966430664,116.98600006103516,117.14800262451172,0.0
2007-10-11,2.0411078929901123,2.042191743850708,2.031405448913574,2.0342154502868652,0.0,1.414107084274292,1.4239943027496338,1.4138071537017822,1.4201923608779907,0.0,0.8976660966873169,0.9059611558914185,0.8971828818321228,0.9009820818901062,0.0,0.9812999963760376,0.9821000099182129,0.9728999733924866,0.9758999943733215,0.0,0.7631840109825134,0.7750135660171509,0.762427568435669,0.7720815539360046,0.0,1.183500051498413,1.184399962425232,1.176800012588501,1.1816999912261963,0.0,117.1500015258789,117.76000213623047,117.0,117.37000274658203,0.0
2007-10-12,2.0342981815338135,2.037489891052246,2.0253164768218994,2.0342981815338135,0.0,1.4201923608779907,1.4213024377822876,1.4161096811294556,1.4190032482147217,0.0,0.9009009003639221,0.9052231907844543,0.8958165645599365,0.9044862389564514,0.0,0.9758999943733215,0.9794999957084656,0.970300018787384,0.9733999967575073,0.0,0.7717835903167725,0.7771819233894348,0.767990231513977,0.7757951617240906,0.0,1.1816999912261963,1.1871999502182007,1.180400013923645,1.1852999925613403,0.0,117.33999633789062,117.66999816894531,117.13999938964844,117.58999633789062,0.0
2007-10-15,2.0354163646698,2.0438196659088135,2.0323963165283203,2.0424001216888428,0.0,1.416892170906067,1.4242985248565674,1.4163904190063477,1.4203940629959106,0.0,0.904568076133728,0.9077704548835754,0.8963786363601685,0.9001709818840027,0.0,0.9732000231742859,0.9776999950408936,0.9704999923706055,0.9753000140190125,0.0,0.7726781368255615,0.7744133472442627,0.7597051858901978,0.7638252377510071,0.0,1.1844099760055542,1.1856000423431396,1.1778000593185425,1.180899977684021,0.0,117.56999969482422,117.91999816894531,117.11000061035156,117.31999969482422,0.0
2007-10-16,2.0424835681915283,2.043694257736206,2.0298798084259033,2.0321898460388184,0.0,1.420494794845581,1.4223941564559937,1.4147073030471802,1.4176956415176392,0.0,0.9000900387763977,0.9012256860733032,0.8830801844596863,0.8899171948432922,0.0,0.9753999710083008,0.9811000227928162,0.974399983882904,0.9789999723434448,0.0,0.7638252377510071,0.7638835906982422,0.7407956123352051,0.7481110692024231,0.0,1.1812299489974976,1.184499979019165,1.1790000200271606,1.1820000410079956,0.0,117.31999969482422,117.44999694824219,116.4800033569336,116.94000244140625,0.0
2007-10-17,2.0323963165283203,2.0413994789123535,2.0295090675354004,2.0399835109710693,0.0,1.4176956415176392,1.422798991203308,1.4162901639938354,1.4217066764831543,0.0,0.8899964094161987,0.8967000842094421,0.8823010921478271,0.8906305432319641,0.0,0.9786999821662903,0.9818000197410583,0.9726999998092651,0.9743000268936157,0.0,0.7478871941566467,0.7550019025802612,0.7416197061538696,0.7504127025604248,0.0,1.1820000410079956,1.1829999685287476,1.1780999898910522,1.1787999868392944,0.0,116.95500183105469,117.1500015258789,116.19999694824219,116.48999786376953,0.0
2007-10-18,2.0398170948028564,2.0506091117858887,2.0386111736297607,2.0441954135894775,0.0,1.4216055870056152,1.4305946826934814,1.4199906587600708,1.4294904470443726,0.0,0.8910273313522339,0.8974243998527527,0.8885729908943176,0.8962982892990112,0.0,0.9743499755859375,0.9771999716758728,0.9721999764442444,0.9739999771118164,0.0,0.7506943941116333,0.755972146987915,0.7472166419029236,0.7540909647941589,0.0,1.1785999536514282,1.179900050163269,1.1663000583648682,1.1693999767303467,0.0,116.48999786376953,116.62100219726562,115.33000183105469,115.45999908447266,0.0
2007-10-19,2.0441954135894775,2.05279803276062,2.041983127593994,2.05149245262146,0.0,1.4296947717666626,1.4318032264709473,1.4250088930130005,1.4296947717666626,0.0,0.8965393900871277,0.8993614912033081,0.8902341723442078,0.893814742565155,0.0,0.9739500284194946,0.9750999808311462,0.9631999731063843,0.9631999731063843,0.0,0.7539772391319275,0.7559149861335754,0.7459902763366699,0.7485030293464661,0.0,1.1691999435424805,1.173050045967102,1.1655000448226929,1.1677000522613525,0.0,115.45999908447266,115.67900085449219,114.45999908447266,114.55999755859375,0.0
2007-10-22,2.0501885414123535,2.0525872707366943,2.026383399963379,2.0326855182647705,0.0,1.4331985712051392,1.4349054098129272,1.4126089811325073,1.4179972410202026,0.0,0.8876264691352844,0.8911861777305603,0.875963568687439,0.8881783485412598,0.0,0.9682000279426575,0.9821000099182129,0.9659000039100647,0.9779999852180481,0.0,0.7438815832138062,0.7496814131736755,0.7376807332038879,0.7487271428108215,0.0,1.1621999740600586,1.1785399913787842,1.160099983215332,1.177299976348877,0.0,113.70999908447266,114.62999725341797,113.26499938964844,114.44200134277344,0.0
2007-10-23,2.0326030254364014,2.0519134998321533,2.032520294189453,2.0503146648406982,0.0,1.4179972410202026,1.4274091720581055,1.417293906211853,1.4258012771606445,0.0,0.8880994319915771,0.8990380167961121,0.8859750032424927,0.8986340761184692,0.0,0.9779999852180481,0.9783999919891357,0.9629999995231628,0.9667999744415283,0.0,0.7487271428108215,0.7584951519966125,0.7472166419029236,0.7571741938591003,0.0,1.177299976348877,1.1778000593185425,1.1704000234603882,1.1734000444412231,0.0,114.43000030517578,114.98999786376953,114.2300033569336,114.86000061035156,0.0
2007-10-24,2.0503146648406982,2.0511138439178467,2.0436105728149414,2.0501046180725098,0.0,1.4255980253219604,1.427001714706421,1.4195069074630737,1.4263097047805786,0.0,0.8986340761184692,0.9042408466339111,0.8947745561599731,0.904077410697937,0.0,0.9670000076293945,0.9731000065803528,0.9645000100135803,0.9690999984741211,0.0,0.7571169137954712,0.759013295173645,0.7485030293464661,0.7567158937454224,0.0,1.17330002784729,1.1765999794006348,1.170799970626831,1.1715999841690063,0.0,114.86000061035156,114.93000030517578,113.80999755859375,114.18000030517578,0.0
2007-10-25,2.050020456314087,2.0533881187438965,2.0459940433502197,2.050903558731079,0.0,1.4263097047805786,1.4335068464279175,1.4250901937484741,1.4326032400131226,0.0,0.904077410697937,0.9093389511108398,0.9013068675994873,0.9084302186965942,0.0,0.968999981880188,0.9696000218391418,0.9613999724388123,0.9660999774932861,0.0,0.7564868927001953,0.7624857425689697,0.752785325050354,0.7616726756095886,0.0,1.1717699766159058,1.1734399795532227,1.163699984550476,1.1653000116348267,0.0,114.16000366210938,114.55000305175781,113.77999877929688,113.96299743652344,0.0
2007-10-26,2.050819158554077,2.0568935871124268,2.0483827590942383,2.0517029762268066,0.0,1.4326032400131226,1.4399055242538452,1.431905746459961,1.4393045902252197,0.0,0.9084302186965942,0.9188643097877502,0.9080178141593933,0.9169264435768127,0.0,0.9659000039100647,0.9664999842643738,0.9598000049591064,0.9620000123977661,0.0,0.7616726756095886,0.7678132653236389,0.7610929608345032,0.7668123245239258,0.0,1.1653499603271484,1.1663000583648682,1.1618000268936157,1.1647000312805176,0.0,114.01000213623047,114.51699829101562,113.94000244140625,114.20999908447266,0.0
2007-10-29,2.054020881652832,2.0641963481903076,2.0533037185668945,2.0610907077789307,0.0,1.4407975673675537,1.4436055421829224,1.4378972053527832,1.441794753074646,0.0,0.9209798574447632,0.9272136688232422,0.9190332293510437,0.9225943684577942,0.0,0.9607999920845032,0.9625999927520752,0.9519000053405762,0.9532999992370605,0.0,0.7695859670639038,0.773874044418335,0.7675774693489075,0.7707723379135132,0.0,1.162500023841858,1.1669000387191772,1.1608999967575073,1.1648999452590942,0.0,114.19999694824219,114.87000274658203,114.05000305175781,114.69999694824219,0.0
2007-10-30,2.06130313873291,2.0697078704833984,2.057020664215088,2.06799578666687,0.0,1.4416908025741577,1.4443979263305664,1.4377937316894531,1.44400155544281,0.0,0.9225943684577942,0.9230201244354248,0.9154156446456909,0.9204712510108948,0.0,0.953499972820282,0.9569000005722046,0.9513000249862671,0.9534000158309937,0.0,0.7707129120826721,0.7713074088096619,0.7634752988815308,0.7662248611450195,0.0,1.1648999452590942,1.1668000221252441,1.1575000286102295,1.158400058746338,0.0,114.6989974975586,114.91000366210938,114.37999725341797,114.77999877929688,0.0
2007-10-31,2.0682952404022217,2.0821187496185303,2.0676109790802,2.079780340194702,0.0,1.44400155544281,1.4498006105422974,1.442605972290039,1.4471989870071411,0.0,0.920640766620636,0.9341428875923157,0.920640766620636,0.9317927956581116,0.0,0.9534299969673157,0.9560999870300293,0.9420999884605408,0.9466999769210815,0.0,0.7665184736251831,0.7739937901496887,0.7642922401428223,0.7723796963691711,0.0,1.158400058746338,1.1621999740600586,1.1557999849319458,1.159500002861023,0.0,114.75,115.47000122070312,114.55000305175781,115.38999938964844,0.0
2007-11-01,2.0796074867248535,2.087116241455078,2.0764119625091553,2.0777926445007324,0.0,1.4470105171203613,1.4475969076156616,1.4407975673675537,1.442710041999817,0.0,0.9316191077232361,0.9335324764251709,0.9114108085632324,0.9151642918586731,0.0,0.9466999769210815,0.9519000053405762,0.9424999952316284,0.9505000114440918,0.0,0.7726184129714966,0.7739937901496887,0.7578054070472717,0.7597051858901978,0.0,1.1593999862670898,1.1631900072097778,1.1555999517440796,1.157099962234497,0.0,115.4000015258789,115.91000366210938,114.36000061035156,114.45999908447266,0.0
2007-11-02,2.078397274017334,2.0907816886901855,2.077404022216797,2.085592746734619,0.0,1.4427932500839233,1.4523905515670776,1.442605972290039,1.4487924575805664,0.0,0.9155831933021545,0.9242998361587524,0.914829432964325,0.92336106300354,0.0,0.9506000280380249,0.9513000249862671,0.9329000115394592,0.9344000220298767,0.0,0.7595898509025574,0.768580436706543,0.7595898509025574,0.7648183703422546,0.0,1.1569000482559204,1.1579999923706055,1.15038001537323,1.1562000513076782,0.0,114.4800033569336,115.33000183105469,114.43000030517578,114.72000122070312,0.0
2007-11-05,2.0879878997802734,2.08960223197937,2.0792181491851807,2.0810787677764893,0.0,1.4505999088287354,1.4512102603912354,1.4451075792312622,1.4478065967559814,0.0,0.9193711280822754,0.9225943684577942,0.9159187078475952,0.9213193655014038,0.0,0.9358999729156494,0.9368000030517578,0.9302999973297119,0.9329000115394592,0.0,0.7635919451713562,0.7720219492912292,0.762427568435669,0.7714263200759888,0.0,1.1519999504089355,1.155500054359436,1.1509000062942505,1.152899980545044,0.0,114.56999969482422,114.79000091552734,114.04000091552734,114.30000305175781,0.0
2007-11-06,2.0810787677764893,2.089820623397827,2.0810787677764893,2.087421178817749,0.0,1.4478904008865356,1.4570038318634033,1.4471989870071411,1.4564096927642822,0.0,0.921404242515564,0.9319664835929871,0.9212344288825989,0.9319664835929871,0.0,0.9329000115394592,0.9330999851226807,0.9157000184059143,0.9186999797821045,0.0,0.7710099816322327,0.7827788591384888,0.7708911895751953,0.7827788591384888,0.0,1.1531000137329102,1.1538699865341187,1.142199993133545,1.1440000534057617,0.0,114.30999755859375,114.76000213623047,114.27999877929688,114.70999908447266,0.0
2007-11-07,2.0875084400177,2.1064162254333496,2.08720326423645,2.0997815132141113,0.0,1.4560915231704712,1.4722987413406372,1.4557099342346191,1.4623944759368896,0.0,0.9322270750999451,0.9397612810134888,0.9198785424232483,0.9246416687965393,0.0,0.9186000227928162,0.9386000037193298,0.9061999917030334,0.9333000183105469,0.0,0.7830240726470947,0.7893283367156982,0.767224133014679,0.7691124677658081,0.0,1.1441999673843384,1.1447999477386475,1.1263999938964844,1.1339999437332153,0.0,114.69999694824219,114.76000213623047,112.2300033569336,112.61000061035156,0.0
2007-11-08,2.0996053218841553,2.1117093563079834,2.0988121032714844,2.1081924438476562,0.0,1.4625015258789062,1.4700909852981567,1.4625015258789062,1.4681053161621094,0.0,0.9246416687965393,0.9326618909835815,0.9225092530250549,0.927385687828064,0.0,0.9333000183105469,0.9391000270843506,0.9236000180244446,0.9348000288009644,0.0,0.7707129120826721,0.7799095511436462,0.767224133014679,0.7768197059631348,0.0,1.1339999437332153,1.1339999437332153,1.125100016593933,1.1270999908447266,0.0,112.66000366210938,113.33999633789062,112.22000122070312,112.70999908447266,0.0
2007-11-09,2.108414649963379,2.1158199310302734,2.0885109901428223,2.094679594039917,0.0,1.4681053161621094,1.4749915599822998,1.464707851409912,1.467502236366272,0.0,0.9270418286323547,0.9319664835929871,0.9108297228813171,0.914829432964325,0.0,0.9345999956130981,0.9448000192642212,0.9251999855041504,0.9386000037193298,0.0,0.7768197059631348,0.7819830775260925,0.7627764940261841,0.7638252377510071,0.0,1.1272000074386597,1.1272000074386597,1.1188700199127197,1.121000051498413,0.0,112.70999908447266,112.86000061035156,110.5199966430664,110.66000366210938,0.0
2007-11-12,2.0861146450042725,2.0861146450042725,2.053008794784546,2.054400682449341,0.0,1.465996265411377,1.466404676437378,1.4523905515670776,1.4523905515670776,0.0,0.9077704548835754,0.9077704548835754,0.8761938214302063,0.8799718618392944,0.0,0.9448000192642212,0.972000002861023,0.9434999823570251,0.9692000150680542,0.0,0.7609191536903381,0.7624857425689697,0.7442137002944946,0.7476076483726501,0.0,1.1225999593734741,1.1297999620437622,1.121999979019165,1.1294000148773193,0.0,110.62000274658203,110.76399993896484,109.16000366210938,109.62000274658203,0.0
2007-11-13,2.054400682449341,2.0759809017181396,2.053809881210327,2.0748178958892822,0.0,1.452601671218872,1.463100552558899,1.4523905515670776,1.4620951414108276,0.0,0.8802816867828369,0.9013881087303162,0.8788890838623047,0.9005764126777649,0.0,0.9690999984741211,0.9692999720573425,0.9524999856948853,0.9574000239372253,0.0,0.7473841309547424,0.7637085914611816,0.7469933032989502,0.7627183198928833,0.0,1.1294000148773193,1.1295000314712524,1.1226999759674072,1.1256999969482422,0.0,109.6500015258789,111.20999908447266,109.58999633789062,111.13999938964844,0.0
2007-11-14,2.0746889114379883,2.083984613418579,2.050987720489502,2.05279803276062,0.0,1.4619027376174927,1.471995234489441,1.4617104530334473,1.46500825881958,0.0,0.8996041417121887,0.9070295095443726,0.8939746022224426,0.896217942237854,0.0,0.9577999711036682,0.9674000144004822,0.9513999819755554,0.965399980545044,0.0,0.7621951103210449,0.7678722143173218,0.7605140805244446,0.7610929608345032,0.0,1.1258000135421753,1.1261999607086182,1.117799997329712,1.1230000257492065,0.0,111.0999984741211,111.7239990234375,110.8499984741211,111.2699966430664,0.0
2007-11-15,2.052882194519043,2.0615155696868896,2.0428173542022705,2.0444045066833496,0.0,1.4653087854385376,1.4700909852981567,1.461091160774231,1.4620951414108276,0.0,0.8963786363601685,0.9017132520675659,0.8841732740402222,0.8876264691352844,0.0,0.9656000137329102,0.9882000088691711,0.9605000019073486,0.9851999878883362,0.0,0.7613826394081116,0.7665184736251831,0.753409206867218,0.7563723921775818,0.0,1.1229000091552734,1.1258000135421753,1.120110034942627,1.122499942779541,0.0,111.2699966430664,111.62000274658203,110.19999694824219,110.4800033569336,0.0
2007-11-16,2.0446135997772217,2.0549914836883545,2.036203622817993,2.0524187088012695,0.0,1.4620951414108276,1.467007040977478,1.4588104486465454,1.4634003639221191,0.0,0.8880206346511841,0.8942144513130188,0.8827683925628662,0.8911861777305603,0.0,0.9850999712944031,0.9879999756813049,0.9703999757766724,0.9722999930381775,0.0,0.7566013336181641,0.7617886662483215,0.7531254291534424,0.7560864686965942,0.0,1.1225999593734741,1.1243000030517578,1.116029977798462,1.1186000108718872,0.0,110.45999908447266,111.2699966430664,109.8499984741211,110.9800033569336,0.0
2007-11-19,2.054020881652832,2.0565974712371826,2.045701026916504,2.0493903160095215,0.0,1.467200756072998,1.468989610671997,1.4623944759368896,1.4668993949890137,0.0,0.897102415561676,0.8997660279273987,0.8809020519256592,0.8823789358139038,0.0,0.9750000238418579,0.9850000143051147,0.9703999757766724,0.9837999939918518,0.0,0.7594167590141296,0.7614986300468445,0.7510890364646912,0.7526153922080994,0.0,1.1169999837875366,1.1197799444198608,1.1146999597549438,1.1146999597549438,0.0,110.83999633789062,111.05000305175781,109.5999984741211,109.7699966430664,0.0
2007-11-20,2.0490963459014893,2.068209648132324,2.0459940433502197,2.066115617752075,0.0,1.4667917490005493,1.4848912954330444,1.4638073444366455,1.4833053350448608,0.0,0.8826125264167786,0.8954154849052429,0.8768084645271301,0.8911067247390747,0.0,0.9836999773979187,0.9860000014305115,0.9742000102996826,0.9815999865531921,0.0,0.7525020837783813,0.7668711543083191,0.7497938275337219,0.7631840109825134,0.0,1.1146999597549438,1.117400050163269,1.1053999662399292,1.1059999465942383,0.0,109.7300033569336,110.5199966430664,109.55000305175781,109.72000122070312,0.0
2007-11-21,2.0664145946502686,2.0697078704833984,2.0535988807678223,2.0635149478912354,0.0,1.4831953048706055,1.4869003295898438,1.4783931970596313,1.4857958555221558,0.0,0.8910273313522339,0.8910273313522339,0.8681308627128601,0.8691872358322144,0.0,0.9815999865531921,0.9909999966621399,0.9789999723434448,0.9872000217437744,0.0,0.7630093097686768,0.7638835906982422,0.7468817830085754,0.7521058917045593,0.0,1.1060999631881714,1.1075999736785889,1.101199984550476,1.101699948310852,0.0,109.72000122070312,109.78900146484375,108.2699966430664,108.3499984741211,0.0
2007-11-22,2.0630040168762207,2.068209648132324,2.059011220932007,2.062408447265625,0.0,1.485707402229309,1.4874091148376465,1.4824918508529663,1.4855971336364746,0.0,0.8691872358322144,0.8782715797424316,0.8688852190971375,0.872372031211853,0.0,0.9873499870300293,0.9879999756813049,0.9793999791145325,0.9850999712944031,0.0,0.7510890364646912,0.7571741938591003,0.7499062418937683,0.7530120611190796,0.0,1.1018699407577515,1.1038999557495117,1.1004999876022339,1.1009999513626099,0.0,108.31999969482422,109.12000274658203,108.31999969482422,108.48999786376953,0.0
2007-11-23,2.062791347503662,2.075894594192505,2.0533881187438965,2.0610907077789307,0.0,1.485508918762207,1.4957072734832764,1.4788086414337158,1.480100154876709,0.0,0.8726003170013428,0.8787345886230469,0.8694140315055847,0.877269983291626,0.0,0.9850000143051147,0.9896000027656555,0.9799000024795532,0.9891999959945679,0.0,0.752785325050354,0.7598206996917725,0.7509198784828186,0.7586102485656738,0.0,1.1008000373840332,1.1038999557495117,1.08965003490448,1.1018999814987183,0.0,108.4800033569336,108.58999633789062,107.52999877929688,108.12000274658203,0.0
2007-11-27,2.0706076622009277,2.0755929946899414,2.064793109893799,2.0676109790802,0.0,1.4876081943511963,1.4904906749725342,1.4811961650848389,1.4837895631790161,0.0,0.8719915747642517,0.8809796571731567,0.8716115951538086,0.8775778412818909,0.0,0.9879999756813049,0.9991999864578247,0.982200026512146,0.9957000017166138,0.0,0.7531254291534424,0.7617886662483215,0.7521058917045593,0.7598206996917725,0.0,1.0966999530792236,1.1065599918365479,1.0956000089645386,1.1051000356674194,0.0,107.41999816894531,109.12000274658203,107.30999755859375,108.80000305175781,0.0
2007-11-28,2.0676109790802,2.083116292953491,2.059180736541748,2.0787858963012695,0.0,1.4837895631790161,1.4857958555221558,1.4714971780776978,1.4840978384017944,0.0,0.8778089880943298,0.8918219804763794,0.8728288412094116,0.886210560798645,0.0,0.9958000183105469,0.9996600151062012,0.9840999841690063,0.9865999817848206,0.0,0.7602828145027161,0.7760962843894958,0.7576905488967896,0.7705941200256348,0.0,1.1052000522613525,1.1194000244140625,1.1039999723434448,1.11080002784729,0.0,108.81500244140625,110.41999816894531,108.29000091552734,109.95999908447266,0.0
2007-11-29,2.0793912410736084,2.0793912410736084,2.05981707572937,2.0629189014434814,0.0,1.4842960834503174,1.4844063520431519,1.4726022481918335,1.4759929180145264,0.0,0.8865247964859009,0.8866034150123596,0.8778860569000244,0.8832361698150635,0.0,0.9864000082015991,0.9991000294685364,0.9837999939918518,0.9968000054359436,0.0,0.7711883783340454,0.7747734189033508,0.7684032917022705,0.7713074088096619,0.0,1.110700011253357,1.1204999685287476,1.1103999614715576,1.1167000532150269,0.0,109.95999908447266,110.27899932861328,109.48999786376953,109.76000213623047,0.0
2007-11-30,2.0629189014434814,2.069793462753296,2.054020881652832,2.0566821098327637,0.0,1.4759057760238647,1.4783931970596313,1.4629936218261719,1.469594120979309,0.0,0.8832361698150635,0.8892050385475159,0.8809796571731567,0.8855043053627014,0.0,0.9968000054359436,1.001099944114685,0.9922000169754028,1.0003999471664429,0.0,0.7714263200759888,0.7750135660171509,0.7606876492500305,0.7652280330657959,0.0,1.1167999505996704,1.1328999996185303,1.1160000562667847,1.132099986076355,0.0,109.76000213623047,111.23999786376953,109.73999786376953,111.76000213623047,0.0
2007-12-03,2.057401418685913,2.06799578666687,2.0533037185668945,2.0638983249664307,0.0,1.4661897420883179,1.4703936576843262,1.4626084566116333,1.467007040977478,0.0,0.883626401424408,0.8840950727462769,0.8789663910865784,0.881212592124939,0.0,0.9984999895095825,1.0037000179290771,0.9975000023841858,0.9997000098228455,0.0,0.7645260095596313,0.7682852149009705,0.7613826394081116,0.7649939060211182,0.0,1.1291999816894531,1.1303199529647827,1.125,1.1269999742507935,0.0,110.91999816894531,111.01000213623047,110.13999938964844,110.44000244140625,0.0
2007-12-04,2.0641963481903076,2.067183494567871,2.0563859939575195,2.0587992668151855,0.0,1.4670931100845337,1.476908564567566,1.4638073444366455,1.4766032695770264,0.0,0.881212592124939,0.881212592124939,0.8703977465629578,0.872372031211853,0.0,0.9998000264167786,1.0146000385284424,0.9994999766349792,1.0120999813079834,0.0,0.7648768424987793,0.7655795216560364,0.7602249979972839,0.7623113393783569,0.0,1.1269999742507935,1.1313199996948242,1.1160000562667847,1.1171000003814697,0.0,110.4800033569336,110.48999786376953,109.55999755859375,109.86000061035156,0.0
2007-12-05,2.0580790042877197,2.0580790042877197,2.0249884128570557,2.027287244796753,0.0,1.4764070510864258,1.477104902267456,1.4597901105880737,1.4598966836929321,0.0,0.872372031211853,0.8735150694847107,0.8670019507408142,0.8710042834281921,0.0,1.0120999813079834,1.0211999416351318,1.0097999572753906,1.0115000009536743,0.0,0.7620208859443665,0.7733952403068542,0.7583800554275513,0.7717240452766418,0.0,1.1169999837875366,1.1286200284957886,1.115399956703186,1.1283999681472778,0.0,109.85399627685547,110.95999908447266,109.76000213623047,110.91000366210938,0.0
2007-12-06,2.027616262435913,2.0311992168426514,2.019712448120117,2.028397560119629,0.0,1.4601950645446777,1.4659103155136108,1.454101324081421,1.4659103155136108,0.0,0.8713837265968323,0.879817008972168,0.8694140315055847,0.879817008972168,0.0,1.0116000175476074,1.0190999507904053,1.007599949836731,1.0082999467849731,0.0,0.7717240452766418,0.7782707214355469,0.7688168287277222,0.7776049971580505,0.0,1.128499984741211,1.1346999406814575,1.1263999938964844,1.1279000043869019,0.0,110.86000061035156,111.43800354003906,110.66000366210938,111.36000061035156,0.0
2007-12-07,2.028397560119629,2.034381151199341,2.0228991508483887,2.031818151473999,0.0,1.4656953811645508,1.4667917490005493,1.460408329963684,1.4656095504760742,0.0,0.8795848488807678,0.8823010921478271,0.8745846152305603,0.8775008320808411,0.0,1.0083999633789062,1.01419997215271,1.0011999607086182,1.0051000118255615,0.0,0.7776049971580505,0.7816163897514343,0.7750135660171509,0.7760962843894958,0.0,1.1282000541687012,1.1326700448989868,1.127500057220459,1.1282999515533447,0.0,111.36000061035156,111.79000091552734,111.16000366210938,111.66000366210938,0.0
2007-12-10,2.033595085144043,2.0483827590942383,2.031405448913574,2.044989824295044,0.0,1.465502142906189,1.473491907119751,1.4641932249069214,1.4708911180496216,0.0,0.8764241933822632,0.8868393301963806,0.8745080828666687,0.8855827450752258,0.0,1.0058000087738037,1.0110000371932983,1.0010000467300415,1.00600004196167,0.0,0.7750736474990845,0.783392071723938,0.7724990248680115,0.7819830775260925,0.0,1.128100037574768,1.1299999952316284,1.1232999563217163,1.128100037574768,0.0,111.58999633789062,111.88999938964844,111.47000122070312,111.79000091552734,0.0
2007-12-11,2.0446135997772217,2.05149245262146,2.033388137817383,2.0357890129089355,0.0,1.4711940288543701,1.4749915599822998,1.4646005630493164,1.466490626335144,0.0,0.8858965039253235,0.8889679312705994,0.8712319731712341,0.8771929740905762,0.0,1.00600004196167,1.0162999629974365,1.0044000148773193,1.0118999481201172,0.0,0.7819830775260925,0.7856076955795288,0.7722008228302002,0.7776049971580505,0.0,1.1283999681472778,1.136080026626587,1.1256999969482422,1.1298799514770508,0.0,111.79000091552734,112.12000274658203,110.5199966430664,110.87999725341797,0.0
2007-12-12,2.0357062816619873,2.053894281387329,2.0354163646698,2.0454916954040527,0.0,1.4662971496582031,1.4739913940429688,1.4653087854385376,1.4716053009033203,0.0,0.8771160244941711,0.8902341723442078,0.8754267692565918,0.8847208619117737,0.0,1.0118999481201172,1.017199993133545,1.0058000087738037,1.011299967765808,0.0,0.7776049971580505,0.7932101488113403,0.7768800854682922,0.7870298027992249,0.0,1.1297999620437622,1.1397000551223755,1.1279000043869019,1.1341999769210815,0.0,110.86000061035156,112.41000366210938,110.79000091552734,111.98999786376953,0.0
2007-12-13,2.0451152324676514,2.048214912414551,2.0350847244262695,2.0428173542022705,0.0,1.4714103937149048,1.4732965230941772,1.4587039947509766,1.4629936218261719,0.0,0.8850340843200684,0.8850340843200684,0.8739731311798096,0.8784258961677551,0.0,1.0118000507354736,1.0230499505996704,1.0097999572753906,1.0194000005722046,0.0,0.7867820262908936,0.7872775793075562,0.7793017029762268,0.7817997336387634,0.0,1.1342999935150146,1.1445000171661377,1.1302000284194946,1.1413999795913696,0.0,112.00399780273438,112.44000244140625,111.44000244140625,112.30999755859375,0.0
